cityCode,provinceCode,countryCode,cityName,provinceName,countryName
FTVLL,VER,MX,FRACCIONAMIENTO VILLAS DE LA LLAVE,VERACRUZ,MEXICO
SAPEE,GRO,MX,SAN ANDRES PLAYA ENCANTADA (EL PODRIDO),GUERRERO,MEXICO
BRIOE,MEX,MX,BARRIO DE ENSIDO,MEXICO,MEXICO
PITOS,AGU,MX,PILOTOS,AGUASCALIENTES,MEXICO
SNTAA,MIC,MX,SANTA ANA,MICHOACAN,MEXICO
FAOVJ,GUA,MX,FRACCIONAMIENTO VILLA JARDIN,GUANAJUATO,MEXICO
LOASM,NLE,MX,LOMAS DE SAN MARTIN,NUEVO LEON,MEXICO
TLIXC,PUE,MX,TLIXCO,PUEBLA,MEXICO
SCADT,MIC,MX,SANTA CLARA DEL TULE,MICHOACAN,MEXICO
SANJV,GUA,MX,SAN JOSE VIBORILLAS,GUANAJUATO,MEXICO
EDOJM,GUA,MX,EJIDO JESUS MARIA,GUANAJUATO,MEXICO
CASYD,HID,MX,COLONIA SESENTA Y DOS,HIDALGO,MEXICO
ECLOS,MEX,MX,EL COLOSO,MEXICO,MEXICO
SFNCJ,CHP,MX,SAN FRANCISCO JACONA,CHIAPAS,MEXICO
BSMGL,VER,MX,BARRIO DE SAN MIGUEL,VERACRUZ,MEXICO
BCHQU,MEX,MX,BARRIO CHIQUICHUCA,MEXICO,MEXICO
PUCVH,PUE,MX,PUTLUNICHUCHUT (VISTA HERMOSA),PUEBLA,MEXICO
DRSLB,CHP,MX,DOCTOR SAMUEL LEON BRINDIS,CHIAPAS,MEXICO
AHIUO,GRO,MX,AHUIHUIYUCO,GUERRERO,MEXICO
SRITA,ZAC,MX,SANTA RITA,ZACATECAS,MEXICO
CATSH,CHP,MX,CATISHTIC,CHIAPAS,MEXICO
SADRC,JAL,MX,SAN ANDRES COHAMIATA,JALISCO,MEXICO
BARSD,OAX,MX,BARRIO SAN DIEGO,OAXACA,MEXICO
FNDMT,HID,MX,FRACCIONAMIENTO DEL MAGISTERIO TULANCINGUENSE,HIDALGO,MEXICO
COBER,MOR,MX,COLONIA OBRERA,MORELOS,MEXICO
BSVVV,JAL,MX,BANUS VALLARTA (VERDE VALLARTA),JALISCO,MEXICO
SAJTH,MEX,MX,SAN JUAN TOMASQUILLO HERRADURA,MEXICO,MEXICO
RESNT,VER,MX,RESIDENCIAL TAJIN,VERACRUZ,MEXICO
CLONA,ZAC,MX,COLONIA SAN FRANCISCO (SAN FRANCISCO),ZACATECAS,MEXICO
FRILN,COA,MX,FRACCIONAMIENTO LA NORIA,COAHUILA,MEXICO
AUCHE,GRO,MX,AHUACACHAHUE (NDOG'YO ITUN TICHI),GUERRERO,MEXICO
PROES,PUE,MX,PROGRESO,PUEBLA,MEXICO
BAERS,VER,MX,BANDERAS,VERACRUZ,MEXICO
ITULL,PUE,MX,IXTAHUIATA (LA LEGUA),PUEBLA,MEXICO
RMEIL,CHP,MX,ROMERILLO,CHIAPAS,MEXICO
SNILB,CHP,MX,SAN ISIDRO LAS BANDERAS,CHIAPAS,MEXICO
TRESH,PUE,MX,TEPETITAN REYESHOGPAN DE HIDALGO,PUEBLA,MEXICO
LAILG,MIC,MX,LA IBERICA (LA GOTERA),MICHOACAN,MEXICO
CERIO,HID,MX,CERRITOS,HIDALGO,MEXICO
COLSJ,HID,MX,COLONIA SAN JUAN,HIDALGO,MEXICO
EPROS,PUE,MX,EL PROGRESO,PUEBLA,MEXICO
AOBSC,TAB,MX,ALVARO OBREGON (SANTA CRUZ),TABASCO,MEXICO
LLOMA,GRO,MX,LAS LOMAS,GUERRERO,MEXICO
LBAUI,SON,MX,LOS BAHUISES,SONORA,MEXICO
JOC2S,TAB,MX,JOLOCHERO 2DA. SECCION,TABASCO,MEXICO
LSEDA,GRO,MX,LA SOLEDAD,GUERRERO,MEXICO
LCNAO,MIC,MX,LA CALERA (NACIMIENTOS),MICHOACAN,MEXICO
ETLTM,CHP,MX,EL TRIUNFO DE LAS TRES MARAVILLAS,CHIAPAS,MEXICO
POTRL,TAB,MX,POTRERILLO,TABASCO,MEXICO
SPHNH,GRO,MX,SAN PEDRO HUITZAPULA NORTE (HUITZAPULA NORTE),GUERRERO,MEXICO
TZOEI,CHP,MX,TZOEPTIC,CHIAPAS,MEXICO
LUEJM,PUE,MX,LA UNION EJIDO MEXCALTEPEC,PUEBLA,MEXICO
FRIOS,PUE,MX,FRANCISCO SARABIA,PUEBLA,MEXICO
MTZIO,CHP,MX,MITZITON,CHIAPAS,MEXICO
ALCOZ,GRO,MX,ALCOZACAN,GUERRERO,MEXICO
GNSLC,JAL,MX,GRANADILLAS (LA COLONIA),JALISCO,MEXICO
TLAHU,GRO,MX,TLAHUAPA,GUERRERO,MEXICO
PNEVA,MEX,MX,PLAZA NUEVA,MEXICO,MEXICO
LMANG,TAB,MX,LA MANGA 2DA. SECCION (EL JOBAL),TABASCO,MEXICO
LMNCR,GUA,MX,LOS MANCERA,GUANAJUATO,MEXICO
PLSEG,SLP,MX,PALO SECO (EL GATO),SAN LUIS POTOSI,MEXICO
CREAO,GRO,MX,COLONIA RENACIMIENTO,GUERRERO,MEXICO
SCLLT,JAL,MX,SANTA CRUZ DE LA LOMA (TEPETATES),JALISCO,MEXICO
FRTLE,MIC,MX,FRACCIONAMIENTO LAURELES ERENDIRA,MICHOACAN,MEXICO
LNIES,PUE,MX,LAS NIEVES,PUEBLA,MEXICO
CBELT,MEX,MX,COLONIA BELLAVISTA,MEXICO,MEXICO
NICOA,TAB,MX,NICOLAS BRAVO 5TA. SECCION (PUNTA BRAVA),TABASCO,MEXICO
LLOMA,QUE,MX,LA LOMA,QUERETARO,MEXICO
YIBOJ,CHP,MX,YIBELJOJ,CHIAPAS,MEXICO
SANPM,PUE,MX,SAN PEDRO MATAMOROS,PUEBLA,MEXICO
SATAA,BCN,MX,SANTA ANITA,BAJA CALIFORNIA,MEXICO
COLIM,HID,MX,COLONIA MORELOS,HIDALGO,MEXICO
LMLMC,MIC,MX,LA MESA (LA MESA DE CEDANO),MICHOACAN,MEXICO
RACEP,TLA,MX,RANCHERIA DE POCITOS,TLAXCALA,MEXICO
SROQE,MEX,MX,SAN ROQUE,MEXICO,MEXICO
PNSJE,CHP,MX,PATRIA NUEVA (SAN JOSE EL CONTENTO),CHIAPAS,MEXICO
SCTOH,PUE,MX,SAN CRISTOBAL HIDALGO,PUEBLA,MEXICO
SASAC,HID,MX,SAN ANDRES (SAN ANDRES CHICHAYOTLA),HIDALGO,MEXICO
SANIC,MOR,MX,SAN ANTONIO CHIVERIAS,MORELOS,MEXICO
C3MLC,MEX,MX,COLONIA 3 DE MAYO (LA CRUZ),MEXICO,MEXICO
LGORA,MEX,MX,LA GLORIETA,MEXICO,MEXICO
EDSJX,SLP,MX,EJIDO SAN JOSE XILATZEN,SAN LUIS POTOSI,MEXICO
VAHEC,GRO,MX,VILLA HIDALGO (EL CUBO),GUERRERO,MEXICO
LMGET,MEX,MX,LA MAGDALENA TENEXPAN,MEXICO,MEXICO
VDELS,OAX,MX,VEGA DEL SOL,OAXACA,MEXICO
TANIP,GRO,MX,TLANIPATLA,GUERRERO,MEXICO
SANMI,OAX,MX,SAN MARTIN ITUNYOSO,OAXACA,MEXICO
CULMT,CHP,MX,CUCHULUMTIC,CHIAPAS,MEXICO
BRILT,MEX,MX,BARRIO LA TENERIA,MEXICO,MEXICO
SRFAL,GRO,MX,SAN RAFAEL,GUERRERO,MEXICO
PBNTO,SLP,MX,PASO BONITO,SAN LUIS POTOSI,MEXICO
PLAYC,OAX,MX,PLAYA CHICA,OAXACA,MEXICO
IZTPA,SLP,MX,IZTACAPA,SAN LUIS POTOSI,MEXICO
AATLA,VER,MX,ACATLAN,VERACRUZ,MEXICO
LGULB,MEX,MX,LOMA DE GUADALUPE (LA BIZNAGA),MEXICO,MEXICO
MTECP,HID,MX,METEPEC PRIMERO,HIDALGO,MEXICO
TANIC,PUE,MX,TANHUIXCO,PUEBLA,MEXICO
GUAPH,TLA,MX,GUADALUPE HIDALGO,TLAXCALA,MEXICO
EPALO,MEX,MX,EL PALACIO,MEXICO,MEXICO
EMAUT,SIN,MX,EMPAQUE TARRIBA,SINALOA,MEXICO
ZAPUO,SLP,MX,ZAPUYO,SAN LUIS POTOSI,MEXICO
CAMIG,OAX,MX,CERRO ARMADILLO GRANDE,OAXACA,MEXICO
ESACD,VER,MX,ESTACION DOBLADERO,VERACRUZ,MEXICO
PPRVA,SLP,MX,PUERTO DE PROVIDENCIA,SAN LUIS POTOSI,MEXICO
ETONC,SIN,MX,ESTACION CAPOMAS,SINALOA,MEXICO
LPINS,VER,MX,LOS PINOS,VERACRUZ,MEXICO
HUOLT,VER,MX,HUIXCOLOTLA,VERACRUZ,MEXICO
SMUET,PUE,MX,SAN MIGUEL TENANGO,PUEBLA,MEXICO
ECAIO,CHP,MX,EL CALVARIO,CHIAPAS,MEXICO
JRFIS,DUR,MX,JOSE REFUGIO SALCIDO,DURANGO,MEXICO
JMMOR,HID,MX,JOSE MARIA MORELOS (SAN JOSE),HIDALGO,MEXICO
LENCS,PUE,MX,LOS ENCINOS,PUEBLA,MEXICO
PDALM,HID,MX,PRIVADA DEL ALAMO,HIDALGO,MEXICO
CUINA,OAX,MX,CUAPINOLITO (AZULILLO),OAXACA,MEXICO
LDUCN,GUA,MX,LOS DULCES NOMBRES,GUANAJUATO,MEXICO
CNIAO,PUE,MX,COLONIA OBRERA,PUEBLA,MEXICO
SECI2,PUE,MX,SECCION 23,PUEBLA,MEXICO
MILNG,MOR,MX,MIXTLALCINGO,MORELOS,MEXICO
ZOYTI,PUE,MX,ZOYATITLA,PUEBLA,MEXICO
TONPA,VER,MX,TONALA,VERACRUZ,MEXICO
GAEHM,DUR,MX,GABRIEL HERNANDEZ (MANCINAS),DURANGO,MEXICO
HIULV,SIN,MX,HIGUERA DE LOS VEGA,SINALOA,MEXICO
SIXSI,VER,MX,SAN ISIDRO XOTEAPAN (SAN ISIDRO TEXCALTITAN),VERACRUZ,MEXICO
LLJUR,GRO,MX,LA LUZ DE JUAREZ,GUERRERO,MEXICO
CALCM,MIC,MX,COLONIA AQUILES CORDOBA MORAN,MICHOACAN,MEXICO
BAG2S,TAB,MX,BANDERAS (GUATACALCA 2DA. SECCION),TABASCO,MEXICO
EJIDH,ZAC,MX,EJIDO HIDALGO,ZACATECAS,MEXICO
MTUNI,CAM,MX,MAYA TECUN I,CAMPECHE,MEXICO
TEPOU,GRO,MX,TEPOZCUAUTLA,GUERRERO,MEXICO
LPROI,BCN,MX,LA PROVIDENCIA,BAJA CALIFORNIA,MEXICO
BLJOA,MEX,MX,BARRIO LA JOYA,MEXICO,MEXICO
LOMSF,MEX,MX,LOMA DE SAN FRANCISCO,MEXICO,MEXICO
ARMTE,CHP,MX,ARIMATEA,CHIAPAS,MEXICO
LHRTS,GUA,MX,LAS HUERTAS TERCERA SECCION,GUANAJUATO,MEXICO
FRNSO,JAL,MX,FRANCISCO PRIMO DE VERDAD (CIENEGA DE MATA),JALISCO,MEXICO
PLSDR,TAB,MX,PABLO L. SIDAR,TABASCO,MEXICO
SJELN,GUA,MX,SAN JOSE EL NUEVO,GUANAJUATO,MEXICO
PAONB,MIC,MX,PASO DE NUNEZ (BUENAVISTA),MICHOACAN,MEXICO
SPCLN,GRO,MX,SAN PEDRO CUITLAPAN,GUERRERO,MEXICO
LHERU,SLP,MX,LA HERRADURA,SAN LUIS POTOSI,MEXICO
SDMLP,CHP,MX,SANTO DOMINGO DE LAS PALMAS,CHIAPAS,MEXICO
EMOGT,MEX,MX,EL MOGOTE,MEXICO,MEXICO
CWEAL,MEX,MX,COLONIA WENCESLAO LABRA,MEXICO,MEXICO
CETDP,VER,MX,CEMENTERAS DEL PITAL,VERACRUZ,MEXICO
PEBLA,CHP,MX,PUEBLA,CHIAPAS,MEXICO
TZOIL,CHP,MX,TZOPILJA,CHIAPAS,MEXICO
CGRAN,VER,MX,CERRO GRANDE,VERACRUZ,MEXICO
ORIET,TAB,MX,ORIENTE 1RA. SECCION (SANTO DOMINGO),TABASCO,MEXICO
QUITR,CHP,MX,QUINTANA ROO,CHIAPAS,MEXICO
EPORV,VER,MX,EL PORVENIR,VERACRUZ,MEXICO
BAIDC,MEX,MX,BARRIO DEL CAJON,MEXICO,MEXICO
HIDLA,VER,MX,HIDALGO AMAJAC,VERACRUZ,MEXICO
TOQUL,PUE,MX,TOMAQUILAPA,PUEBLA,MEXICO
LIECO,CAM,MX,LICENCIADO GUSTAVO DIAZ ORDAZ (18 DE MARZO),CAMPECHE,MEXICO
ZICPA,GRO,MX,ZIZICAZAPA,GUERRERO,MEXICO
SVIAE,QUE,MX,SERGIO VILLASENOR,QUERETARO,MEXICO
SMLDA,GUA,MX,SAN MIGUEL DEL ARENAL,GUANAJUATO,MEXICO
CCAMI,PUE,MX,CUATRO CAMINOS,PUEBLA,MEXICO
LSODA,QUE,MX,LA SOLEDAD,QUERETARO,MEXICO
CHNAM,SLP,MX,CHICONAMEL,SAN LUIS POTOSI,MEXICO
SJAUH,VER,MX,SAN JOSE DE ABAJO [UNIDAD HABITACIONAL],VERACRUZ,MEXICO
PATLC,GRO,MX,PATLICHA,GUERRERO,MEXICO
SANIX,MEX,MX,SAN ANTONIO XAHUENTO,MEXICO,MEXICO
COLNA,MOR,MX,COLONIA ANGEL BOCANEGRA (ADOLFO LOPEZ MATEOS),MORELOS,MEXICO
COHET,ZAC,MX,COLONIA HIDALGO (EL TECOLOTE),ZACATECAS,MEXICO
CAMNS,PUE,MX,CARMEN SERDAN,PUEBLA,MEXICO
CONAG,HID,MX,COLONIA GUADALUPE,HIDALGO,MEXICO
SABPB,GUA,MX,SAN BERNARDO PENA BLANCA,GUANAJUATO,MEXICO
IZOTC,GRO,MX,IZOTEPEC,GUERRERO,MEXICO
RNOLL,GRO,MX,RANCHO DE LAS LOMAS,GUERRERO,MEXICO
ARROY,OAX,MX,ARROYO CHICAL (NUEVO ARROYO CHICALI),OAXACA,MEXICO
TCERO,CHP,MX,TRES CERROS,CHIAPAS,MEXICO
ATLDR,GRO,MX,ATLAMAJALCINGO DEL RIO,GUERRERO,MEXICO
XATLC,VER,MX,XALATLACO,VERACRUZ,MEXICO
CESON,SIN,MX,CERESO NUEVO,SINALOA,MEXICO
PACDO,GRO,MX,PASCALA DEL ORO,GUERRERO,MEXICO
LAIEO,SIN,MX,LADRILLERAS DE OCORO,SINALOA,MEXICO
PUTDL,JAL,MX,PUERTA DEL LLANO,JALISCO,MEXICO
EOBAJ,MEX,MX,EL OBRAJE,MEXICO,MEXICO
INCOZ,CHP,MX,IGNACIO ZARAGOZA,CHIAPAS,MEXICO
ERUGI,GRO,MX,EL REFUGIO,GUERRERO,MEXICO
MASIC,CHP,MX,MAJASTIC,CHIAPAS,MEXICO
LLETR,MIC,MX,LAS LETRAS,MICHOACAN,MEXICO
EPOZO,QUE,MX,EL POZO,QUERETARO,MEXICO
ORINE,TAB,MX,ORIENTE 2DA. SECCION (PALMA HUACA),TABASCO,MEXICO
MOINS,AGU,MX,MOLINOS,AGUASCALIENTES,MEXICO
MHECA,BCN,MX,MACLOVIO HERRERA (COLONIA AVIACION),BAJA CALIFORNIA,MEXICO
CREBH,GRO,MX,CUMBRE DE BARRANCA HONDA,GUERRERO,MEXICO
CARSA,MEX,MX,COLONIA ARBOLEDAS (SAN ANDRES),MEXICO,MEXICO
FRAIN,MEX,MX,FRACCION SAN ROQUE (EL PRIETO),MEXICO,MEXICO
SCILN,PUE,MX,SAN CRISTOBAL LOS NAVA,PUEBLA,MEXICO
LCBLG,GUA,MX,LUCIO BLANCO (LOS GAVILANES),GUANAJUATO,MEXICO
LPAIS,CHP,MX,LOS PALACIOS,CHIAPAS,MEXICO
OXELC,HID,MX,OXELOCO,HIDALGO,MEXICO
ECSPD,MIC,MX,EL CESPED,MICHOACAN,MEXICO
SAMTC,PUE,MX,SAN ANTONIO MATLAHUACALES,PUEBLA,MEXICO
PIDAB,OAX,MX,PIEDRA BLANCA,OAXACA,MEXICO
LPURM,GUA,MX,LA PURISIMA,GUANAJUATO,MEXICO
PDESF,NLE,MX,PRADERAS DE SAN FRANCISCO,NUEVO LEON,MEXICO
AGLZB,COA,MX,ALEJO GONZALEZ (BILBAO),COAHUILA,MEXICO
COIPN,GUA,MX,COLONIA PATRIA NUEVA,GUANAJUATO,MEXICO
CGUAL,JAL,MX,COLONIA GUADALUPANA,JALISCO,MEXICO
XATIC,PUE,MX,XALTICPAC,PUEBLA,MEXICO
SANIE,MEX,MX,SANTA ANA NICHI EJIDO,MEXICO,MEXICO
TEQUA,TAB,MX,TEQUILA 1RA. SECCION (LA AURORA),TABASCO,MEXICO
PMCHU,JAL,MX,PRIMERO DE MAYO (CHUPADEROS),JALISCO,MEXICO
PDROS,GUA,MX,PRADOS DEL ROSARIO,GUANAJUATO,MEXICO
SANTB,CHP,MX,SAN ANTONIO BULUJIB,CHIAPAS,MEXICO
SINCO,GUA,MX,SAN IGNACIO,GUANAJUATO,MEXICO
CONLR,MEX,MX,COLONIA LOS REMEDIOS,MEXICO,MEXICO
SATNC,GUA,MX,SAN ANTONIO DE CORRALES,GUANAJUATO,MEXICO
ESLDO,GUA,MX,EL SALVADOR (RANCHITO SAN JOSE DEL CARMEN),GUANAJUATO,MEXICO
PLSAN,SIN,MX,POTRERO DE LOS SANCHEZ (ESTACION TECHA),SINALOA,MEXICO
O2SSC,TAB,MX,ORIENTE 2DA. SECCION (SAN CAYETANO),TABASCO,MEXICO
RICNV,MEX,MX,RINCON VERDE,MEXICO,MEXICO
LPYAL,SIN,MX,LA PALMITA Y ANEXOS (LA PRESITA),SINALOA,MEXICO
SCROA,MEX,MX,SAN CARLOS AUTOPAN,MEXICO,MEXICO
PATIN,QUE,MX,PATRIA NUEVA,QUERETARO,MEXICO
ZEUNT,CHP,MX,ZEQUENTIC,CHIAPAS,MEXICO
EUMLE,DUR,MX,EUREKA DE MEDIA LUNA (EUREKA),DURANGO,MEXICO
SVCAU,MEX,MX,SAN VICENTE (CALPULALPAN TERCERA MANZANA),MEXICO,MEXICO
LYBSA,CHH,MX,LAS YERBITAS [ASERRADERO],CHIHUAHUA,MEXICO
SJBRN,GUA,MX,SAN JOSE DE BERNALEJO (EL GUAYABO),GUANAJUATO,MEXICO
BUAVM,CHP,MX,BUENAVISTA (MATASANOS),CHIAPAS,MEXICO
RJODN,CHP,MX,RIO JORDAN,CHIAPAS,MEXICO
ERIAL,GRO,MX,ESCALERILLA LAGUNAS,GUERRERO,MEXICO
EMIRO,PUE,MX,EL MIRADOR,PUEBLA,MEXICO
CUSTL,VER,MX,CUESTA DE LAJA,VERACRUZ,MEXICO
LSBNA,TAB,MX,LA SABANA,TABASCO,MEXICO
LTNIC,TLA,MX,LA TRINIDAD CHIMALPA,TLAXCALA,MEXICO
LCOIA,MEX,MX,LA COLONIA,MEXICO,MEXICO
PLLIB,VER,MX,PLAYA DE LA LIBERTAD,VERACRUZ,MEXICO
MAUTO,MIC,MX,MACUTZIO,MICHOACAN,MEXICO
FIRSJ,OAX,MX,FRACCIONAMIENTO RIBERAS DE SAN JERONIMO,OAXACA,MEXICO
ESINO,BCS,MX,EL SILENCIO,BAJA CALIFORNIA SUR,MEXICO
SCTEU,PUE,MX,SANTA CRUZ TEXMALAQUILLA,PUEBLA,MEXICO
LOMSC,PUE,MX,LOMAS DE SANTA CRUZ,PUEBLA,MEXICO
EMJON,VER,MX,EL MOLLEJON,VERACRUZ,MEXICO
TAUBN,CHP,MX,TACUBA NUEVA,CHIAPAS,MEXICO
CALID,CHP,MX,CALIDO,CHIAPAS,MEXICO
PASOP,GUA,MX,PASO DE PIRULES,GUANAJUATO,MEXICO
AGZGF,BCN,MX,ALFONSO GARZON [GRANJAS FAMILIARES],BAJA CALIFORNIA,MEXICO
SJDUR,GUA,MX,SAN JOSE DE DURAN (LOS TRONCOSO),GUANAJUATO,MEXICO
OCOCH,CHP,MX,OCOCH,CHIAPAS,MEXICO
LCAEN,PUE,MX,LAZARO CARDENAS,PUEBLA,MEXICO
BOQLA,CHH,MX,BOQUILLA DE BABISAS (LA BOQUILLA DE CONCHOS),CHIHUAHUA,MEXICO
CCOSN,GRO,MX,COLONIA CONSTITUCION,GUERRERO,MEXICO
CIHPA,PUE,MX,CHICHICAPA,PUEBLA,MEXICO
TUINA,PUE,MX,TULIMANCA,PUEBLA,MEXICO
NLREC,CHP,MX,NUEVA LIBERTAD (EL COLORADO),CHIAPAS,MEXICO
ECLIO,MIC,MX,EL COLEGIO,MICHOACAN,MEXICO
COIAJ,OAX,MX,COLONIA JORDAN,OAXACA,MEXICO
JMIAM,ZAC,MX,JOSE MARIA MORELOS,ZACATECAS,MEXICO
PCHUA,TAB,MX,PECHUCALCO 2DA. SECCION (LAS CRUCES),TABASCO,MEXICO
XMRLX,HID,MX,XOLOSTITLA DE MORELOS (XOLOSTITLA),HIDALGO,MEXICO
LINLP,CHP,MX,LA INDEPENDENCIA (LAS PILAS),CHIAPAS,MEXICO
COLIG,MEX,MX,COLONIA GUADALUPE,MEXICO,MEXICO
LCNSC,CHP,MX,LAZARO CARDENAS (CHILIL),CHIAPAS,MEXICO
CESTA,VER,MX,CUESTA AMARILLA,VERACRUZ,MEXICO
IALEC,PUE,MX,IGNACIO ALLENDE (CONCEPCION),PUEBLA,MEXICO
EJGLV,BCN,MX,EJIDO GENERAL LEANDRO VALLE,BAJA CALIFORNIA,MEXICO
ELLDC,MEX,MX,EL LLANO DEL COMPROMISO,MEXICO,MEXICO
AROYZ,OAX,MX,ARROYO ZAPOTILLO,OAXACA,MEXICO
TNXIO,SLP,MX,TENEXIO,SAN LUIS POTOSI,MEXICO
LEZGF,BCN,MX,LA ESPERANZA [GRANJAS FAMILIARES],BAJA CALIFORNIA,MEXICO
BUTIC,CHP,MX,BAUTISTA CHICO,CHIAPAS,MEXICO
POERB,CHP,MX,PROFRESOR ROBERTO BARRIOS,CHIAPAS,MEXICO
SJRNU,GUA,MX,SAN JOSE DE RANCHO NUEVO (LOS ARRIEROS),GUANAJUATO,MEXICO
EPDRA,MIC,MX,EL PEDREGAL,MICHOACAN,MEXICO
BUSAT,PUE,MX,BUENAVISTA TETELA,PUEBLA,MEXICO
BNELM,GRO,MX,BARRIO NUEVO DE LOS MUERTOS,GUERRERO,MEXICO
PGRC4,SON,MX,PROGRESO (CAMPO 47),SONORA,MEXICO
CNIEM,MEX,MX,COLONIA EL MIRADOR,MEXICO,MEXICO
SOYTA,VER,MX,SOYATA,VERACRUZ,MEXICO
LPLPL,GUA,MX,LA PALMITA (LA PALMITA DE SAN GABRIEL),GUANAJUATO,MEXICO
CFAJM,GUA,MX,COLONIA FRANCISCO JAVIER MINA,GUANAJUATO,MEXICO
CDELR,MIC,MX,CUPUAN DEL RIO,MICHOACAN,MEXICO
TIEAB,VER,MX,TIERRA BLANCA,VERACRUZ,MEXICO
COAMH,MIC,MX,COLONIA MIGUEL HIDALGO,MICHOACAN,MEXICO
IGNAO,MOR,MX,IGNACIO BASTIDA (SANTA CATARINA TLAYCA),MORELOS,MEXICO
SNAOI,OAX,MX,SANTIAGO IXTALTEPEC,OAXACA,MEXICO
SFROJ,OAX,MX,SAN FRANCISCO JAVIER,OAXACA,MEXICO
RNCDP,SLP,MX,RINCON DEL PORVENIR,SAN LUIS POTOSI,MEXICO
EESBO,TAB,MX,EL ESCRIBANO,TABASCO,MEXICO
MACPN,VER,MX,MATACAPAN,VERACRUZ,MEXICO
IXUAO,GRO,MX,IXCUINATOYAC,GUERRERO,MEXICO
LACTS,GRO,MX,LOS ACHOTES,GUERRERO,MEXICO
POHAC,PUE,MX,POCHALCATL,PUEBLA,MEXICO
ZOQUP,PUE,MX,ZOLONQUIAPA,PUEBLA,MEXICO
OCTDM,MEX,MX,OCTEYUCO DOS MIL,MEXICO,MEXICO
SAGUE,MIC,MX,SANTA ANA DE GUERRERO (EL CASCABEL),MICHOACAN,MEXICO
A6SLB,TAB,MX,ARENA 6TA. SECCION (LA BOLSA),TABASCO,MEXICO
NUCRA,TAM,MX,NUEVO CERESO REGIONAL DE ALTAMIRA,TAMAULIPAS,MEXICO
EAMBR,CHP,MX,EL AMBAR,CHIAPAS,MEXICO
FAMPR,GUA,MX,FRACCIONAMIENTO PARAISO REAL,GUANAJUATO,MEXICO
ECANI,GUA,MX,EL CANARIO,GUANAJUATO,MEXICO
SANMA,QUE,MX,SAN MIGUEL AMAZCALA,QUERETARO,MEXICO
MVIRG,CHP,MX,MORELIA (VICTORICO RODOLFO GRAJALES),CHIAPAS,MEXICO
REOYP,CHP,MX,REFORMA Y PLANADA,CHIAPAS,MEXICO
ECAMN,PUE,MX,EL CARMEN,PUEBLA,MEXICO
BOQUA,TAB,MX,BOQUIAPA,TABASCO,MEXICO
SANTI,VER,MX,SANTA ISABEL,VERACRUZ,MEXICO
CGUDE,MIC,MX,COLONIA DE GUADALUPE,MICHOACAN,MEXICO
GAPEV,SLP,MX,GUADALUPE VICTORIA,SAN LUIS POTOSI,MEXICO
JUEYB,HID,MX,JAGUEEY BLANCO,HIDALGO,MEXICO
FENCU,MIC,MX,FRACCIONAMIENTO COLINAS UNIVERSIDAD,MICHOACAN,MEXICO
ESTAB,CHP,MX,ESTRELLA DE BELEN,CHIAPAS,MEXICO
JERUN,CHP,MX,JERUSALEN,CHIAPAS,MEXICO
GAMIO,SIN,MX,GAMBINO,SINALOA,MEXICO
LCAOS,AGU,MX,LOS CANOS,AGUASCALIENTES,MEXICO
VNTOI,HID,MX,VENTOQUIPA,HIDALGO,MEXICO
CINED,MIC,MX,COLONIA INDEPENDENCIA,MICHOACAN,MEXICO
FIMLA,VER,MX,FRACCIONAMIENTO LOS ALAMOS,VERACRUZ,MEXICO
LIKM1,VER,MX,LA ISLA (KILOMETRO 10),VERACRUZ,MEXICO
CHPTL,PUE,MX,CHIPAHUATLAN,PUEBLA,MEXICO
RS2SS,TAB,MX,RIO SECO 2DA. SECCION (SANTIAGUITO),TABASCO,MEXICO
SCRAC,HID,MX,SAN CRISTOBAL CHACON,HIDALGO,MEXICO
EOJUL,JAL,MX,EL OJUELO,JALISCO,MEXICO
LMAGE,SON,MX,LAS MERCEDES [AGROPECUARIA],SONORA,MEXICO
EHDAG,MIC,MX,EX-HACIENDA DE GUADALUPE,MICHOACAN,MEXICO
EBAID,HID,MX,EL BARRIDO,HIDALGO,MEXICO
NIRTE,GUA,MX,NIGROMANTE,GUANAJUATO,MEXICO
COAEP,MEX,MX,COLONIA EL PIRAME,MEXICO,MEXICO
LSEDA,MIC,MX,LA SOLEDAD,MICHOACAN,MEXICO
SANJT,PUE,MX,SAN JUAN TEZONGO,PUEBLA,MEXICO
CIHUM,CHP,MX,CHIMHUCUM,CHIAPAS,MEXICO
SIERA,VER,MX,SIERRA DE AGUA,VERACRUZ,MEXICO
ETRUN,CHP,MX,EL TRIUNFO 1RA. SECCION (CARDONA),CHIAPAS,MEXICO
ETNSF,GUA,MX,ESTACION DE SAN FRANCISCO,GUANAJUATO,MEXICO
CHIAV,MEX,MX,CHIMALPA VIEJO,MEXICO,MEXICO
PEHUO,TAB,MX,PECHUCALCO,TABASCO,MEXICO
SJDCE,JAL,MX,SAN JOSE DEL CALICHE (EL CALICHE),JALISCO,MEXICO
CLONI,MEX,MX,COLONIA RINCON VILLA DEL VALLE,MEXICO,MEXICO
APLEQ,CHP,MX,ARROYO PALENQUE,CHIAPAS,MEXICO
AERMT,CHP,MX,AURORA ERMITA,CHIAPAS,MEXICO
COYHU,GRO,MX,COYAHUALCO,GUERRERO,MEXICO
CANTE,HID,MX,CANTINELA,HIDALGO,MEXICO
