City Code,Province Code,Country Code,City Name,Province Name,Country Name
CALTC,36,IT,Campolongo al Torre-Cavenzano,Friuli-Venezia Giulia,Italy
SOLVA,36,IT,Sottoselva,Friuli-Venezia Giulia,Italy
SBRLM,42,IT,San Bartolomeo al Mare,Liguria,Italy
SAONR,34,IT,Saonara,Veneto,Italy
CASOL,34,IT,Cassola,Veneto,Italy
AULDA,42,IT,Aquila di Arroscia,Liguria,Italy
CSODA,42,IT,Cosio di Arroscia,Liguria,Italy
DAREO,42,IT,Diano Arentino,Liguria,Italy
MENDC,42,IT,Mendatica,Liguria,Italy
COSIA,42,IT,Cosseria,Liguria,Italy
GISVA,42,IT,Giusvalla,Liguria,Italy
MAGIL,42,IT,Magliolo,Liguria,Italy
MALRE,42,IT,Mallare,Liguria,Italy
MIGLA,42,IT,Mioglia,Liguria,Italy
PLDIO,42,IT,Plodio,Liguria,Italy
RIATO,42,IT,Rialto,Liguria,Italy
DVAGN,42,IT,Davagna,Liguria,Italy
ORERO,42,IT,Orero,Liguria,Italy
BERIN,42,IT,Beverino,Liguria,Italy
RODNA,42,IT,Rondanina,Liguria,Italy
RVENO,42,IT,Rovegno,Liguria,Italy
PCATE,42,IT,Prela Castello,Liguria,Italy
BDRAO,42,IT,Borgo di Ranzo,Liguria,Italy
ARNSO,42,IT,Arnasco,Liguria,Italy
BORGI,42,IT,Borgio,Liguria,Italy
BORDA,42,IT,Bormida,Liguria,Italy
MOCNS,42,IT,Moconesi,Liguria,Italy
PIVDZ,42,IT,Pieve di Zignago,Liguria,Italy
BENOB,34,IT,Brentino Belluno,Veneto,Italy
BREON,34,IT,Brenzone,Veneto,Italy
PEMON,34,IT,Pedemonte,Veneto,Italy
SPVAL,34,IT,San Pietro Valdastico,Veneto,Italy
VDAST,34,IT,Velo d'Astico,Veneto,Italy
MSANG,34,IT,Massanzago-Ca' Baglioni-San Dono,Veneto,Italy
MEASF,34,IT,Megliadino San Fidenzio,Veneto,Italy
VLNOA,34,IT,Villanova,Veneto,Italy
VZYQX,34,IT,Vo,Veneto,Italy
FIMLO,36,IT,Fiumicello,Friuli-Venezia Giulia,Italy
RDELR,36,IT,Reana del Rojale,Friuli-Venezia Giulia,Italy
ANGRI,34,IT,Angiari,Veneto,Italy
BSNTA,34,IT,Boschi Sant'Anna,Veneto,Italy
CVROE,34,IT,Cerro Veronese,Veneto,Italy
CGNAC,34,IT,Colognola ai Colli,Veneto,Italy
GRNOA,34,IT,Grancona,Veneto,Italy
ROVDG,34,IT,Roveredo di Gua,Veneto,Italy
RVERV,34,IT,Rovere Veronese,Veneto,Italy
SAIOV,45,IT,Stazione Valmozzola,Emilia-Romagna,Italy
LDVCZ,34,IT,Lugo di Vicenza,Veneto,Italy
SGENA,34,IT,San Gregorio nelle Alpi,Veneto,Italy
SNOLC,34,IT,San Nicolo Comelico,Veneto,Italy
MONFU,34,IT,Monfumo,Veneto,Italy
PIESB,45,IT,Portico e San Benedetto,Emilia-Romagna,Italy
TERAP,34,IT,Terrassa Padovana,Veneto,Italy
CORIN,65,IT,Cortino,Abruzzo,Italy
CMINT,45,IT,Caminata,Emilia-Romagna,Italy
CEINL,45,IT,Cerignale,Emilia-Romagna,Italy
GAZOL,45,IT,Gazzola,Emilia-Romagna,Italy
CASLO,42,IT,Castelbianco,Liguria,Italy
GISNC,42,IT,Giustenice,Liguria,Italy
OZOPZ,42,IT,Onzo,Liguria,Italy
ORCOF,42,IT,Orco Feglino,Liguria,Italy
RCAIG,42,IT,Roccavignale,Liguria,Italy
OTDCS,42,IT,Osteria dei Cacciatori-Stella,Liguria,Italy
VENDO,42,IT,Vendone,Liguria,Italy
VEZIP,42,IT,Vezzi Portio,Liguria,Italy
AEGNO,42,IT,Avegno,Liguria,Italy
TRIBO,42,IT,Tribogna,Liguria,Italy
MVESB,42,IT,Molino Vecchio-Scapitola-Baio,Liguria,Italy
CADNO,42,IT,Carrodano,Liguria,Italy
CALDS,72,IT,Castel di Sasso,Campania,Italy
CASTM,72,IT,Castel Morrone,Campania,Italy
SOVRA,34,IT,Sovramonte,Veneto,Italy
PRNDG,34,IT,Paderno del Grappa,Veneto,Italy
BJADO,42,IT,Bajardo,Liguria,Italy
CERNS,42,IT,Ceranesi,Liguria,Italy
VETIO,72,IT,Venticano,Campania,Italy
VLDAA,34,IT,Vallada Agordina,Veneto,Italy
CAODT,34,IT,Cavaso del Tomba,Veneto,Italy
CAPIN,72,IT,Capitignano,Campania,Italy
BARNO,65,IT,Balsorano,Abruzzo,Italy
LUCOI,65,IT,Lucoli,Abruzzo,Italy
VLGRD,65,IT,Villagrande,Abruzzo,Italy
IMPSE,65,IT,Imposte,Abruzzo,Italy
CALVI,78,IT,Calvisi,Calabria,Italy
CONFE,78,IT,Conflenti,Calabria,Italy
AFRON,78,IT,Africo Nuovo,Calabria,Italy
FIURA,78,IT,Fiumara,Calabria,Italy
ROGDI,78,IT,Roghudi,Calabria,Italy
JONAI,78,IT,Jonadi,Calabria,Italy
RIOLV,34,IT,Rivoli Veronese,Veneto,Italy
SEADP,34,IT,Selva di Progno,Veneto,Italy
ALONT,34,IT,Alonte,Veneto,Italy
ALTSO,34,IT,Altissimo,Veneto,Italy
ASGLV,34,IT,Asigliano Veneto,Veneto,Italy
BRGLO,34,IT,Brogliano,Veneto,Italy
CPLSB,34,IT,Campolongo sul Brenta,Veneto,Italy
CARRE,34,IT,Carre,Veneto,Italy
ENEGO,34,IT,Enego,Veneto,Italy
MASNV,34,IT,Mason Vicentino,Veneto,Italy
MOTHP,34,IT,Montecchio Precalcino,Veneto,Italy
MONED,34,IT,Montegalda,Veneto,Italy
MSANO,34,IT,Mossano,Veneto,Italy
MUONE,34,IT,Mussolente,Veneto,Italy
POVDG,34,IT,Pove del Grappa,Veneto,Italy
SAEGO,34,IT,Sarego,Veneto,Italy
ALODP,34,IT,Alano di Piave,Veneto,Italy
ALTIE,34,IT,Altivole,Veneto,Italy
SEGUI,34,IT,Segusino,Veneto,Italy
CARTU,34,IT,Cartura,Veneto,Italy
URBNA,34,IT,Urbana,Veneto,Italy
VHLDE,34,IT,Vighizzolo d'Este,Veneto,Italy
VLRNP,34,IT,Villafranca Padovana,Veneto,Italy
APOSI,34,IT,Arqua Polesine,Veneto,Italy
CSLVB,34,IT,Castelnovo Bariano,Veneto,Italy
FSNLP,34,IT,Frassinelle Polesine,Veneto,Italy
SLIGA,45,IT,Solignano,Emilia-Romagna,Italy
MOTEC,45,IT,Montecreto,Emilia-Romagna,Italy
SPROE,45,IT,San Prospero,Emilia-Romagna,Italy
VOGIE,45,IT,Voghiera,Emilia-Romagna,Italy
CATDE,45,IT,Casteldelci,Emilia-Romagna,Italy
VATOP,55,IT,Valtopina,Umbria,Italy
AMOFQ,42,IT,Armo,Liguria,Italy
BOIAN,42,IT,Boissano,Liguria,Italy
CAIEL,42,IT,Calice Ligure,Liguria,Italy
CSANL,42,IT,Casanova Lerrone,Liguria,Italy
CTDRB,42,IT,Castelvecchio di Rocca Barbena,Liguria,Italy
MASNO,42,IT,Massimino,Liguria,Italy
TSGIC,42,IT,Tovo San Giacomo,Liguria,Italy
MLEZJ,42,IT,Mele,Liguria,Italy
SAGOE,42,IT,Savignone,Liguria,Italy
PIEAO,72,IT,Pietraroja,Campania,Italy
SANGC,72,IT,Sant'Angelo A Cupolo,Campania,Italy
SCINO,72,IT,Scisciano,Campania,Italy
CIRNO,72,IT,Cassano Irpino,Campania,Italy
CEINL,72,IT,Cesinali,Campania,Italy
MSCHA,72,IT,Moschiano,Campania,Italy
STAAE,72,IT,Sant'Angelo All'Esca,Campania,Italy
SPRNE,72,IT,Sperone,Campania,Italy
CAMEO,65,IT,Cagnano Amiterno,Abruzzo,Italy
VSAGL,65,IT,Villa Sant'Angelo,Abruzzo,Italy
LSCIA,65,IT,Liscia,Abruzzo,Italy
TUFRA,67,IT,Tufara,Molise,Italy
FIGEV,78,IT,Figline Vegliaturo,Calabria,Italy
SMRDC,78,IT,Santa Maria del Cedro,Calabria,Italy
BECTR,78,IT,Belcastro,Calabria,Italy
FEOLA,78,IT,Feroleto Antico,Calabria,Italy
JACUR,78,IT,Jacurso,Calabria,Italy
SELAM,78,IT,Sellia Marina,Calabria,Italy
BOAFX,78,IT,Bova,Calabria,Italy
MONEI,45,IT,Montegridolfo,Emilia-Romagna,Italy
CAESI,78,IT,Castelsilano,Calabria,Italy
FILNA,78,IT,Filandari,Calabria,Italy
SEFNA,78,IT,Stefanaconi,Calabria,Italy
ROUEN,CN,IT,Roburent,Cuneo,Italy
ISPAN,72,IT,Ispani,Campania,Italy
CNODT,34,IT,Cazzano di Tramigna,Veneto,Italy
IRIZZ,34,IT,Isola Rizza,Veneto,Italy
MEADS,34,IT,Mezzane di Sotto,Veneto,Italy
ROCHI,34,IT,Roverchiara,Veneto,Italy
SPIDM,34,IT,San Pietro di Morubio,Veneto,Italy
SORGA,34,IT,Sorga,Veneto,Italy
VVRNS,34,IT,Velo Veronese,Veneto,Italy
CARTN,34,IT,Cartigliano,Veneto,Italy
GMBLA,34,IT,Gambellara,Veneto,Italy
GAUIN,34,IT,Gambugliano,Veneto,Italy
LAGHI,34,IT,Laghi,Veneto,Italy
NGAEV,34,IT,Nogarole Vicentino,Veneto,Italy
ROTZO,34,IT,Rotzo,Veneto,Italy
SGEDB,34,IT,San Germano dei Berici,Veneto,Italy
SOVIZ,34,IT,Sovizzo,Veneto,Italy
ZUGNO,34,IT,Zugliano,Veneto,Italy
RPETO,34,IT,Rocca Pietore,Veneto,Italy
TMBRE,34,IT,Tambre,Veneto,Italy
BPSAI,34,IT,Boara Pisani,Veneto,Italy
CEVSC,34,IT,Cervarese Santa Croce,Veneto,Italy
MSIJA,34,IT,Masi,Veneto,Italy
BGLDP,34,IT,Bagnolo di Po,Veneto,Italy
CANDA,34,IT,Canda,Veneto,Italy
TRPOC,36,IT,Treppo Carnico,Friuli-Venezia Giulia,Italy
FDINZ,36,IT,Farra d'Isonzo,Friuli-Venezia Giulia,Italy
SPITC,45,IT,San Pietro in Cerro,Emilia-Romagna,Italy
ZERBA,45,IT,Zerba,Emilia-Romagna,Italy
SPOIN,45,IT,San Possidonio,Emilia-Romagna,Italy
PREAI,45,IT,Predappio,Emilia-Romagna,Italy
LISON,55,IT,Lisciano Niccone,Umbria,Italy
CTEDM,72,IT,Castello del Matese,Campania,Italy
PDMTV,72,IT,Piana di Monte Verna,Campania,Italy
FACDM,72,IT,Falciano del Massico,Campania,Italy
CALVI,72,IT,Calvi,Campania,Italy
SNZAR,72,IT,San Nazzaro,Campania,Italy
SNOAM,72,IT,San Nicola Manfredi,Campania,Italy
CABDN,72,IT,Carbonara di Nola,Campania,Italy
PDVAL,72,IT,Pago del Vallo di Lauro,Campania,Italy
ROBNA,72,IT,Roccabascerana,Campania,Italy
TUOZF,72,IT,Tufo,Campania,Italy
VLECA,72,IT,Vallesaccarda,Campania,Italy
FELIT,72,IT,Felitto,Campania,Italy
BUNAR,65,IT,Bugnara,Abruzzo,Italy
MORIN,65,IT,Morino,Abruzzo,Italy
RISOD,65,IT,Rivisondoli,Abruzzo,Italy
CCAST,65,IT,Castel Castagna,Abruzzo,Italy
ROCMI,65,IT,Roccamorice,Abruzzo,Italy
PLMOI,65,IT,Palmoli,Abruzzo,Italy
ROASG,65,IT,Rocca San Giovanni,Abruzzo,Italy
GLIAO,78,IT,Gagliato,Calabria,Italy
SETGO,78,IT,Settingiano,Calabria,Italy
CCALA,78,IT,Campo Calabro,Calabria,Italy
MAOPT,78,IT,Maropati,Calabria,Italy
OMATI,78,IT,Oppido Mamertina,Calabria,Italy
RIACE,78,IT,Riace,Calabria,Italy
SPIDC,78,IT,San Pietro di Carida,Calabria,Italy
SADBO,78,IT,Sant'Agata del Bianco,Calabria,Italy
MNDAI,45,IT,Mondaino,Emilia-Romagna,Italy
MCOLB,45,IT,Monte Colombo,Emilia-Romagna,Italy
BRATU,78,IT,Brognaturo,Calabria,Italy
JOPPO,78,IT,Joppolo,Calabria,Italy
ZUGRI,78,IT,Zungri,Calabria,Italy
LETIN,72,IT,Letino,Campania,Italy
PATRO,72,IT,Pastorano,Campania,Italy
CREAL,42,IT,Coreglia Ligure,Liguria,Italy
SPOLA,78,IT,Spadola,Calabria,Italy
MNICT,45,IT,Monticelli Terme,Emilia-Romagna,Italy
MNTRL,34,IT,Montemerlo,Veneto,Italy
TREBO,45,IT,Trebbo,Emilia-Romagna,Italy
CZAEP,34,IT,Cazzago-Ex Polo,Veneto,Italy
OSCAN,55,IT,Oscano,Umbria,Italy
CRUBI,34,IT,Corrubbio,Veneto,Italy
GANRO,45,IT,Granarolo,Emilia-Romagna,Italy
CAERN,45,IT,Calerno,Emilia-Romagna,Italy
VALTR,34,IT,Valgatara,Veneto,Italy
FTERM,45,IT,Fratta Terme,Emilia-Romagna,Italy
SANTA,72,IT,Sant'Angelo,Campania,Italy
MAIDV,65,IT,Marina di Vasto,Abruzzo,Italy
LSIER,34,IT,Lisiera,Veneto,Italy
SANDR,34,IT,Sandra,Veneto,Italy
STERO,42,IT,San Teodoro,Liguria,Italy
BAGIV,45,IT,Baggiovara,Emilia-Romagna,Italy
BASTR,55,IT,Bastardo,Umbria,Italy
MUSTE,34,IT,Musestre,Veneto,Italy
CUOAM,78,IT,Caulonia Marina,Calabria,Italy
CAVLS,34,IT,Cavalcaselle,Veneto,Italy
MASSF,45,IT,Massa Finalese,Emilia-Romagna,Italy
RONCV,34,IT,Roncanova,Veneto,Italy
SNTAL,72,IT,Santa Lucia,Campania,Italy
GRTLA,72,IT,Grottola,Campania,Italy
TOCHI,72,IT,Torchiati,Campania,Italy
CAETO,45,IT,Castelletto,Emilia-Romagna,Italy
PTLDG,45,IT,Praticello di Gattatico,Emilia-Romagna,Italy
CSADM,45,IT,Casale di Mezzani,Emilia-Romagna,Italy
CALRO,45,IT,Calderino,Emilia-Romagna,Italy
SSTFN,36,IT,Santo Stefano,Friuli-Venezia Giulia,Italy
CRSAF,36,IT,Cras,Friuli-Venezia Giulia,Italy
VICXQ,36,IT,Vico,Friuli-Venezia Giulia,Italy
CEARO,72,IT,Cancello ed Arnone,Campania,Italy
CRENO,45,IT,Corpo Reno,Emilia-Romagna,Italy
MNAOL,78,IT,Montepaone Lido,Calabria,Italy
ARCVT,78,IT,Arcavacata,Calabria,Italy
COAWU,45,IT,Cona,Emilia-Romagna,Italy
BALGN,45,IT,Basilicagoiano,Emilia-Romagna,Italy
PNTEF,55,IT,Ponte Felcino,Umbria,Italy
TRESI,55,IT,Trestina,Umbria,Italy
TORIE,65,IT,Tornimparte,Abruzzo,Italy
CERBA,55,IT,Cerbara,Umbria,Italy
BSONE,34,IT,Bassone,Veneto,Italy
FOSLI,45,IT,Fossoli,Emilia-Romagna,Italy
SBARL,45,IT,San Bartolomeo,Emilia-Romagna,Italy
SMARO,72,IT,San Marco,Campania,Italy
MRDCV,72,IT,Marina di Casal Velino,Campania,Italy
PPATO,55,IT,Ponte Pattoli,Umbria,Italy
CONAS,65,IT,Cologna Spiaggia,Abruzzo,Italy
SAIMN,78,IT,Sant'Andrea Ionio Marina,Calabria,Italy
WEARS,78,IT,Weather Station,Calabria,Italy
CVALI,34,IT,Cavallino,Veneto,Italy
CROIM,78,IT,Cropani Marina,Calabria,Italy
ROCTA,78,IT,Roccelletta,Calabria,Italy
PIAOL,72,IT,Piazzola,Campania,Italy
ROVLE,45,IT,Roveleto,Emilia-Romagna,Italy
SMATB,65,IT,San Martino Bassa,Abruzzo,Italy
CIONA,55,IT,Ciconia,Umbria,Italy
STRMP,34,IT,Stra-Montanara-Pieve,Veneto,Italy
SATIO,72,IT,Sant'Antonio,Campania,Italy
TSAPE,72,IT,Torretta-Scalzapecora,Campania,Italy
TPAQM,78,IT,Tivolille Pasquali-Merenzata,Calabria,Italy
TOEIT,72,IT,Torelli-Torrette,Campania,Italy
PTLIP,72,IT,Piazza-Tralia-Pendolo,Campania,Italy
VILAR,65,IT,Villa Rosa,Abruzzo,Italy
CPAOS,72,IT,Capaccio Scalo,Campania,Italy
PIZAR,72,IT,Piazza Roma,Campania,Italy
TOCAL,45,IT,Toscanella,Emilia-Romagna,Italy
STREA,65,IT,Santa Teresa,Abruzzo,Italy
OTEIG,45,IT,Osteria Grande,Emilia-Romagna,Italy
OEPZP,34,IT,One,Veneto,Italy
BLOVA,34,IT,Bojon-Lova,Veneto,Italy
CSENV,65,IT,Castelnuovo Vomano,Abruzzo,Italy
SANFO,34,IT,San Floriano-Olmi,Veneto,Italy
MNPLS,65,IT,Manoppello Scalo,Abruzzo,Italy
AUNZT,72,IT,Annunziata,Campania,Italy
TCAOL,72,IT,Torre Caracciolo,Campania,Italy
MANDD,78,IT,Marina di Davoli,Calabria,Italy
CRTAN,34,IT,Crocetta-Nogare,Veneto,Italy
ANTSO,72,IT,Antessano,Campania,Italy
BRMIG,42,IT,Bormida-Genepro,Liguria,Italy
BANES,65,IT,Bellante Stazione,Abruzzo,Italy
PIEVE,34,IT,Pieve,Veneto,Italy
PRATP,72,IT,Prato Perillo,Campania,Italy
CATLO,34,IT,Castelnovo,Veneto,Italy
CCUAN,78,IT,Cava-Cuculera Nobile,Calabria,Italy
COBEA,55,IT,Colombella,Umbria,Italy
ROEIA,45,IT,Roteglia,Emilia-Romagna,Italy
SVECH,72,IT,Starza Vecchia,Campania,Italy
VLEIA,42,IT,Valleggia,Liguria,Italy
CAEOC,72,IT,Capezzano-Cologna,Campania,Italy
MARZE,72,IT,Marzanello,Campania,Italy
LIMDI,45,IT,Limidi,Emilia-Romagna,Italy
STIOF,42,IT,Stazione-Fornola,Liguria,Italy
PRAOL,72,IT,Pratole,Campania,Italy
SPETR,72,IT,San Pietro,Campania,Italy
PONLA,45,IT,Ponticella,Emilia-Romagna,Italy
PAROL,72,IT,Pascarola,Campania,Italy
SDAMO,45,IT,San Damaso,Emilia-Romagna,Italy
BGNIC,34,IT,Brognoligo-Costalunga,Veneto,Italy
COPRH,72,IT,Coperchia,Campania,Italy
CSPOI,72,IT,Casali-San Potito,Campania,Italy
TAGGI,34,IT,Taggi,Veneto,Italy
GIAOP,34,IT,Grignano Polesine,Veneto,Italy
PRATC,45,IT,Praticello,Emilia-Romagna,Italy
SPIEO,34,IT,San Pietro,Veneto,Italy
ROEGA,34,IT,Robegano,Veneto,Italy
SETMO,78,IT,Settimo,Calabria,Italy
FOGIA,45,IT,Fogliano,Emilia-Romagna,Italy
TLPOD,34,IT,Talponada,Veneto,Italy
RMAGA,42,IT,Romito Magra,Liguria,Italy
CSARE,72,IT,Casarea,Campania,Italy
CAELI,34,IT,Castelminio,Veneto,Italy
BRSMI,65,IT,Borgo Santa Maria Immacolata,Abruzzo,Italy
MELDO,34,IT,Meledo,Veneto,Italy
PONCA,34,IT,Pionca,Veneto,Italy
PEZOF,72,IT,Pezzano-Filetta,Campania,Italy
MANEO,42,IT,Manesseno,Liguria,Italy
SMDNO,34,IT,Santa Maria di Non,Veneto,Italy
GADLM,78,IT,Guardavalle Marina,Calabria,Italy
OSTEN,45,IT,Osteria Nuova,Emilia-Romagna,Italy
LNGRA,45,IT,Longara,Emilia-Romagna,Italy
SGROI,34,IT,San Gregorio,Veneto,Italy
GALTA,34,IT,Galta,Veneto,Italy
MONTC,72,IT,Montedecoro,Campania,Italy
DMORE,45,IT,Dodici Morelli,Emilia-Romagna,Italy
FORCA,45,IT,Formica,Emilia-Romagna,Italy
BAGNL,45,IT,Baganzola,Emilia-Romagna,Italy
FARIZ,78,IT,Fabrizio,Calabria,Italy
PIZAN,45,IT,Pizzano,Emilia-Romagna,Italy
BIVSC,72,IT,Bivio Santa Cecilia,Campania,Italy
ALOVY,34,IT,Alpo,Veneto,Italy
BAZNO,72,IT,Banzano,Campania,Italy
MULIN,45,IT,Mulino,Emilia-Romagna,Italy
ARINO,34,IT,Arino,Veneto,Italy
SATMC,45,IT,Santa Monica-Cella,Emilia-Romagna,Italy
AMSIO,72,IT,Amodio-Massariola,Campania,Italy
CPZAI,72,IT,Capezzano Inferiore,Campania,Italy
MACEL,78,IT,Marcellina,Calabria,Italy
FORNE,34,IT,Fornase,Veneto,Italy
NOCES,78,IT,Nocera Scalo,Calabria,Italy
ONIGO,34,IT,Onigo,Veneto,Italy
SFEAL,55,IT,Sferracavallo,Umbria,Italy
SANMT,45,IT,San Michele Tiorre,Emilia-Romagna,Italy
BRISN,34,IT,Barbisano,Veneto,Italy
MCHIA,72,IT,Macchia,Campania,Italy
MONIG,34,IT,Moniego,Veneto,Italy
SVINO,45,IT,San Vincenzo,Emilia-Romagna,Italy
ACONI,78,IT,Acconia,Calabria,Italy
MATNE,72,IT,Matinella,Campania,Italy
SBAIO,34,IT,San Biagio,Veneto,Italy
DOMIO,36,IT,Domio,Friuli-Venezia Giulia,Italy
SVRNC,45,IT,Savarna-Conventella,Emilia-Romagna,Italy
CFARI,45,IT,Ca De Fabbri,Emilia-Romagna,Italy
BERPI,34,IT,Bertipaglia,Veneto,Italy
BASTI,34,IT,Bastia,Veneto,Italy
SSTFO,78,IT,Santo Stefano,Calabria,Italy
SGVSB,45,IT,San Giovanni-San Bernardino,Emilia-Romagna,Italy
CNIZA,34,IT,Caniezza,Veneto,Italy
DRGOA,72,IT,Dragonea,Campania,Italy
FUSMA,65,IT,Fonte Umano-San Martino Alta,Abruzzo,Italy
PALIR,72,IT,Pagliarone,Campania,Italy
SCIBO,42,IT,Sciarborasca,Liguria,Italy
SAVOM,65,IT,Salvo Marina,Abruzzo,Italy
CRAIN,34,IT,Ca' Rainati,Veneto,Italy
BAGNO,45,IT,Bagno,Emilia-Romagna,Italy
SINMC,78,IT,Stazione Montalto-Coretto,Calabria,Italy
TRONC,78,IT,Tronca,Calabria,Italy
ARINO,72,IT,Ariano,Campania,Italy
CAVIN,34,IT,Cavino,Veneto,Italy
ASPET,34,IT,Asparetto,Veneto,Italy
LOCAR,34,IT,Locara,Veneto,Italy
OLTRB,34,IT,Oltre Brenta,Veneto,Italy
SNMDM,45,IT,San Michele dei Mucchietti,Emilia-Romagna,Italy
CSOLA,72,IT,Casola,Campania,Italy
PGLIA,65,IT,Pagliare,Abruzzo,Italy
LAURA,72,IT,Laura,Campania,Italy
PNTGE,45,IT,Pontegradella,Emilia-Romagna,Italy
QUARN,34,IT,Quaderni,Veneto,Italy
GDCHI,34,IT,Gorgo della Chiesa,Veneto,Italy
SMARI,34,IT,San Martino,Veneto,Italy
VENGZ,34,IT,Venegazzu,Veneto,Italy
SELVA,65,IT,Selva,Abruzzo,Italy
PRSOL,45,IT,Pratissolo,Emilia-Romagna,Italy
SFLUN,42,IT,San Fedele-Lusignano,Liguria,Italy
SMTRG,55,IT,San Martino in Trignano,Umbria,Italy
MAOIN,45,IT,Manzolino,Emilia-Romagna,Italy
CGIER,78,IT,Cavoni-Ginestreto,Calabria,Italy
PULCE,45,IT,Pulce,Emilia-Romagna,Italy
VLAGE,34,IT,Villaguattera,Veneto,Italy
NIVAO,45,IT,Niviano,Emilia-Romagna,Italy
CTREP,72,IT,Carifi-Torello-Priscoli,Campania,Italy
PIOSB,72,IT,Piegolelle-San Bartolomeo,Campania,Italy
CVAZO,45,IT,Cavazzona,Emilia-Romagna,Italy
VLIPA,55,IT,Via Lippia,Umbria,Italy
RAMIO,45,IT,Ramiola,Emilia-Romagna,Italy
VINOA,65,IT,Villanova,Abruzzo,Italy
FELNA,45,IT,Felina,Emilia-Romagna,Italy
MDABR,45,IT,Madonna Dell'Albero,Emilia-Romagna,Italy
CNRYP,72,IT,Country Park,Campania,Italy
CRDCC,34,IT,Cereda-Cozza Cornedo,Veneto,Italy
PIURV,65,IT,Pianura Vomano,Abruzzo,Italy
PTPDP,55,IT,Ponterio-Pian di Porto,Umbria,Italy
SMINO,45,IT,Sam Marino,Emilia-Romagna,Italy
GRZNO,45,IT,Gorzano,Emilia-Romagna,Italy
VFONA,45,IT,Villa Fontana,Emilia-Romagna,Italy
BUANO,45,IT,Bubano,Emilia-Romagna,Italy
CLEAN,65,IT,Colleranesco,Abruzzo,Italy
BALLO,34,IT,Ballo,Veneto,Italy
RIVTO,55,IT,Rivotorto,Umbria,Italy
RELOV,72,IT,Rettifilo-Vannullo,Campania,Italy
VDASO,34,IT,Villa d'Asolo,Veneto,Italy
OSADG,55,IT,Osteria del Gatto,Umbria,Italy
MUSCI,72,IT,Musci,Campania,Italy
MNCDF,34,IT,Monticello di Fara,Veneto,Italy
VLEDV,42,IT,Valle di Vado,Liguria,Italy
SAPNR,34,IT,Sant'Apollinare,Veneto,Italy
MTESG,45,IT,Monte San Giovanni,Emilia-Romagna,Italy
SVITM,34,IT,San Vito al Mantico,Veneto,Italy
RICCO,45,IT,Ricco,Emilia-Romagna,Italy
TARNE,34,IT,Tavernelle,Veneto,Italy
POAEL,34,IT,Poianella,Veneto,Italy
CSALE,72,IT,Casale,Campania,Italy
BORGO,72,IT,Borgo,Campania,Italy
CAPAA,45,IT,Caprara,Emilia-Romagna,Italy
SMBGH,34,IT,Sambughe,Veneto,Italy
FOSSA,45,IT,Fossa,Emilia-Romagna,Italy
VIRLO,34,IT,Vigardolo,Veneto,Italy
VADUE,78,IT,Vadue,Calabria,Italy
CASDD,55,IT,Casa del Diavolo,Umbria,Italy
FRCHE,45,IT,Forche,Emilia-Romagna,Italy
BARIN,45,IT,Barbiano,Emilia-Romagna,Italy
BOHIA,34,IT,Boscochiaro,Veneto,Italy
FRANC,72,IT,Franche,Campania,Italy
BEATN,45,IT,Berzantina,Emilia-Romagna,Italy
FRNOE,55,IT,Fornole,Umbria,Italy
SQACL,78,IT,Squillace Lido,Calabria,Italy
MPVNC,67,IT,Mimosa-Poggio Verde-Nuova Comunita,Molise,Italy
CPRIA,72,IT,Capriglia,Campania,Italy
SANDR,45,IT,Sant'Andrea,Emilia-Romagna,Italy
MARIN,78,IT,Marina,Calabria,Italy
SPMBO,34,IT,Spinimbecco,Veneto,Italy
TOMBE,34,IT,Tombelle,Veneto,Italy
FUORI,72,IT,Fuorni,Campania,Italy
BAREI,65,IT,Barberi,Abruzzo,Italy
SANTI,45,IT,Sant'Antonio,Emilia-Romagna,Italy
CMPHA,42,IT,Campochiesa,Liguria,Italy
PITRE,72,IT,Pietre,Campania,Italy
MARVO,72,IT,Masseria Vecchia Ovest,Campania,Italy
ROSEG,34,IT,Rosegaferro,Veneto,Italy
CATNE,78,IT,Cantinella,Calabria,Italy
MLGNS,78,IT,Martelli-Laganosa,Calabria,Italy
PRATO,45,IT,Prato,Emilia-Romagna,Italy
FORET,78,IT,Foresta,Calabria,Italy
SOLAR,45,IT,Solara,Emilia-Romagna,Italy
CLORE,34,IT,Cellore,Veneto,Italy
ISCAM,78,IT,Isca Marina,Calabria,Italy
LACGN,55,IT,Lacugnano,Umbria,Italy
BFORP,42,IT,Borgo Fornari-Pieve,Liguria,Italy
SPAIE,72,IT,Spartimento,Campania,Italy
MONLB,45,IT,Montalbano,Emilia-Romagna,Italy
VLFNC,42,IT,Villafranca,Liguria,Italy
SANRE,34,IT,Sant'Andrea,Veneto,Italy
ARINE,45,IT,Argine,Emilia-Romagna,Italy
MASCS,72,IT,Malche-Santa Croce-Serroni,Campania,Italy
PRADL,34,IT,Pradelle,Veneto,Italy
VALLI,34,IT,Valli,Veneto,Italy
CAMPE,34,IT,Campese,Veneto,Italy
MOGDS,36,IT,Moggio di Sotto,Friuli-Venezia Giulia,Italy
SPIEV,34,IT,San Pietro in Volta,Veneto,Italy
NVOLD,34,IT,Novoledo,Veneto,Italy
OZANT,45,IT,Ozzano Taro,Emilia-Romagna,Italy
CADIR,34,IT,Caldierino-Rota,Veneto,Italy
CIPIC,34,IT,Crispi Cavour,Veneto,Italy
